"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"367128430",NA,FALSE,"9998dd9d5-5681-a168-895b-4aacbbf2ec49","SEA MOON I","WDI3527","USA","fishing","drifting_longlines","367128430-9998dd9d5-5681-a168-895b-4aacbbf2ec49-01965f46f928",2025-04-22 20:53:29,"USA","HONOLULU",4,14.13,0,4,8,"9998dd9d5-5681-a168-895b-4aacbbf2ec49",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9998dd9d5-5681-a168-895b-4aacbbf2ec49?&start=2025-04-20&end=2025-05-08"")"
"367132820",NA,FALSE,"ccac2589b-b1d2-0c3f-0526-2372a630baa9","GOLDEN EAGLE","WDD3538","USA","fishing","drifting_longlines","367132820-ccac2589b-b1d2-0c3f-0526-2372a630baa9-01965b7a58f8",2025-04-22 03:11:07,"USA","HONOLULU",3,14.83,0,0,0,"ccac2589b-b1d2-0c3f-0526-2372a630baa9",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ccac2589b-b1d2-0c3f-0526-2372a630baa9?&start=2025-04-20&end=2025-05-08"")"
"367135370","8836247",FALSE,"8951220b7-7b96-99a6-f210-e51b02cf3fc5","BARANOF","WDJ2505","USA","fishing","inconclusive","367135370-8951220b7-7b96-99a6-f210-e51b02cf3fc5-019670a90800",2025-04-26 05:54:08,"USA","SEATTLE",4,10.75,0,0,8,"8951220b7-7b96-99a6-f210-e51b02cf3fc5",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8951220b7-7b96-99a6-f210-e51b02cf3fc5?&start=2025-04-24&end=2025-05-08"")"
"367137680",NA,FALSE,"3be59b0a5-56da-5cfd-d507-d589e7b0a6df","SEEKER II","WDD3892","USA","fishing","fishing","367137680-3be59b0a5-56da-5cfd-d507-d589e7b0a6df-01961c5f2680",2025-04-09 21:05:20,"USA","HONOLULU",4,27.08,1,4,11,"3be59b0a5-56da-5cfd-d507-d589e7b0a6df",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3be59b0a5-56da-5cfd-d507-d589e7b0a6df?&start=2025-04-07&end=2025-05-08"")"
"367142780",NA,FALSE,"6d863ef48-879c-6cc1-f46d-927007455251","LADY ANNA","WDD4295","USA","fishing","drifting_longlines","367142780-6d863ef48-879c-6cc1-f46d-927007455251-019664194988",2025-04-23 19:21:41,"USA","HONOLULU",4,13.17,0,0,0,"6d863ef48-879c-6cc1-f46d-927007455251",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6d863ef48-879c-6cc1-f46d-927007455251?&start=2025-04-21&end=2025-05-08"")"
"367147430","7100964",FALSE,"15d0dcdf8-8d0a-fb01-eaab-45c81d02d7fa","CONFIDENCE","WAF8992","USA","fishing","fishing","367147430-15d0dcdf8-8d0a-fb01-eaab-45c81d02d7fa-019668f05ca8",2025-04-24 17:55:05,"USA","SEATTLE",3,12.25,0,0,0,"15d0dcdf8-8d0a-fb01-eaab-45c81d02d7fa",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/15d0dcdf8-8d0a-fb01-eaab-45c81d02d7fa?&start=2025-04-22&end=2025-05-08"")"
"367150430",NA,FALSE,"670dafe5a-a193-274d-59a1-9fba2aee125d","KATY MARY","WCX2232","USA","fishing","drifting_longlines","367150430-670dafe5a-a193-274d-59a1-9fba2aee125d-0196a17ceca8",2025-05-05 17:27:21,"USA","HONOLULU",3,1.25,0,0,0,"670dafe5a-a193-274d-59a1-9fba2aee125d",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/670dafe5a-a193-274d-59a1-9fba2aee125d?&start=2025-05-03&end=2025-05-08"")"
"367159690",NA,FALSE,"db1fd5940-0258-0621-41de-f0e683168771","CAPT. KEVIN","CDD5530","USA","fishing","drifting_longlines","367159690-db1fd5940-0258-0621-41de-f0e683168771-019646e91aa0",2025-04-18 03:20:04,"USA","HONOLULU",4,18.83,0,9,22,"db1fd5940-0258-0621-41de-f0e683168771",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/db1fd5940-0258-0621-41de-f0e683168771?&start=2025-04-16&end=2025-05-08"")"
"367175340","8016524",FALSE,"ca43cd786-6f19-f9a6-c0f6-7192494f166a","TITAN EXPLORER","WDK8234","USA","fishing","fixed_gear","367175340-ca43cd786-6f19-f9a6-c0f6-7192494f166a-01967e4a7110",2025-04-28 21:25:30,"USA","SEATTLE",3,8.08,0,0,0,"ca43cd786-6f19-f9a6-c0f6-7192494f166a",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ca43cd786-6f19-f9a6-c0f6-7192494f166a?&start=2025-04-26&end=2025-05-08"")"
"367191940",NA,FALSE,"d4eea1cbd-d3d0-b2c4-ccdb-e5e234110bcc","BETTY H","WDD7834","USA","fishing","fishing","367191940-d4eea1cbd-d3d0-b2c4-ccdb-e5e234110bcc-01969dc1d8a8",2025-05-05 00:04:09,"FJI","SUVA",4,1.96,0,0,1,"d4eea1cbd-d3d0-b2c4-ccdb-e5e234110bcc",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d4eea1cbd-d3d0-b2c4-ccdb-e5e234110bcc?&start=2025-05-03&end=2025-05-08"")"
"367302760","7719167",FALSE,"f55fc917c-caf9-f7e9-9b3c-895c010735c8","OCEAN FURY","WTM8997","USA","fishing","fishing","367302760-f55fc917c-caf9-f7e9-9b3c-895c010735c8-0195d6d3ca58",2025-03-27 08:59:19,"USA","EVERETT",4,40.63,0,0,1,"f55fc917c-caf9-f7e9-9b3c-895c010735c8",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f55fc917c-caf9-f7e9-9b3c-895c010735c8?&start=2025-03-25&end=2025-05-08"")"
"367306510",NA,FALSE,"4a069923e-e12b-75a1-7d0a-96927c04131e","MARINE STAR","WYZ6767","USA","fishing","set_longlines","367306510-4a069923e-e12b-75a1-7d0a-96927c04131e-0196a1820558",2025-05-05 17:32:55,"USA","HONOLULU",3,1.25,0,0,0,"4a069923e-e12b-75a1-7d0a-96927c04131e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4a069923e-e12b-75a1-7d0a-96927c04131e?&start=2025-05-03&end=2025-05-08"")"
"367323610","8036976",FALSE,"6a36f1855-533d-6135-a923-7a3bdcc213b1","MIKETTE","WDE2331","USA","fishing","fishing","367323610-6a36f1855-533d-6135-a923-7a3bdcc213b1-0196918602a8",2025-05-02 15:03:21,"USA","SAN DIEGO",3,4.33,0,0,0,"6a36f1855-533d-6135-a923-7a3bdcc213b1",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6a36f1855-533d-6135-a923-7a3bdcc213b1?&start=2025-04-30&end=2025-05-08"")"
"367324020",NA,FALSE,"d33fd6d9c-c195-c9de-e257-ed27f5c829f7","MAVERICK",NA,"USA","fishing","fishing","367324020-d33fd6d9c-c195-c9de-e257-ed27f5c829f7-0196a17c92d0",2025-05-05 17:26:58,"USA","CATHLAMET",4,1.25,0,0,0,"d33fd6d9c-c195-c9de-e257-ed27f5c829f7",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d33fd6d9c-c195-c9de-e257-ed27f5c829f7?&start=2025-05-03&end=2025-05-08"")"
"367326360","7043221",FALSE,"c50c30625-50b2-06ad-108e-58de59e7dcda","PACIFIC CHALLENGER","WDE2519","USA","fishing","trawlers","367326360-c50c30625-50b2-06ad-108e-58de59e7dcda-019662f226d8",2025-04-23 13:59:19,"USA","BOLON ISLAND",3,13.42,0,0,0,"c50c30625-50b2-06ad-108e-58de59e7dcda",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c50c30625-50b2-06ad-108e-58de59e7dcda?&start=2025-04-21&end=2025-05-08"")"
"367332000","7947506",FALSE,"b1a829f59-91e2-d306-a484-04187c896fb0","GREAT PACIFIC","WBD7567","USA","fishing","trawlers","367332000-b1a829f59-91e2-d306-a484-04187c896fb0-01962fef4c70",2025-04-13 16:15:34,"USA","SEATTLE",3,23.29,0,0,0,"b1a829f59-91e2-d306-a484-04187c896fb0",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b1a829f59-91e2-d306-a484-04187c896fb0?&start=2025-04-11&end=2025-05-08"")"
"367338850",NA,FALSE,"7de94dd3d-d78e-444d-c844-a2bd3d26b501","LAURA ANN","WDE3422","USA","fishing","set_longlines","367338850-7de94dd3d-d78e-444d-c844-a2bd3d26b501-0196988caf98",2025-05-03 23:47:59,"USA","HONOLULU",4,3,0,0,0,"7de94dd3d-d78e-444d-c844-a2bd3d26b501",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7de94dd3d-d78e-444d-c844-a2bd3d26b501?&start=2025-05-01&end=2025-05-08"")"
"367347000",NA,FALSE,"928ebad5b-b221-66d4-21ea-1abecfe3e7e8","WENDY SEAA","WDD4689","USA","fishing","fishing","367347000-928ebad5b-b221-66d4-21ea-1abecfe3e7e8-019698e7db70",2025-05-04 01:27:34,"USA","CATHLAMET",3,2.92,0,0,0,"928ebad5b-b221-66d4-21ea-1abecfe3e7e8",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/928ebad5b-b221-66d4-21ea-1abecfe3e7e8?&start=2025-05-02&end=2025-05-08"")"
"367352000","8855358",FALSE,"e258e2fdb-b635-d70e-90d2-9aacacc3dc11","MAJESTY","WBD7000","USA","fishing","trawlers","367352000-e258e2fdb-b635-d70e-90d2-9aacacc3dc11-019669d52ae0",2025-04-24 22:05:00,"USA","NEWPORT",3,12.04,0,0,0,"e258e2fdb-b635-d70e-90d2-9aacacc3dc11",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e258e2fdb-b635-d70e-90d2-9aacacc3dc11?&start=2025-04-22&end=2025-05-08"")"
"367358280",NA,FALSE,"513677ac9-9c56-9613-97f6-0b2f0f92e121","YADZAA","WDE4824","USA","fishing","drifting_longlines","367358280-513677ac9-9c56-9613-97f6-0b2f0f92e121-019663711308",2025-04-23 16:17:57,"USA","HONOLULU",3,13.29,0,0,0,"513677ac9-9c56-9613-97f6-0b2f0f92e121",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/513677ac9-9c56-9613-97f6-0b2f0f92e121?&start=2025-04-21&end=2025-05-08"")"
"367361970",NA,FALSE,"ae2d3ba18-88a7-9f9a-ab62-690bf5482a7c","LADY CHRISTINE I","WDE5097","USA","fishing","drifting_longlines","367361970-ae2d3ba18-88a7-9f9a-ab62-690bf5482a7c-019673db8728",2025-04-26 20:48:09,"USA","HONOLULU",4,10.13,0,5,11,"ae2d3ba18-88a7-9f9a-ab62-690bf5482a7c",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ae2d3ba18-88a7-9f9a-ab62-690bf5482a7c?&start=2025-04-24&end=2025-05-08"")"
"367370380",NA,FALSE,"d8e6c6793-3d63-0d8b-e869-a4e77342be31","SEA PEARL","WDE5691","USA","fishing","drifting_longlines","367370380-d8e6c6793-3d63-0d8b-e869-a4e77342be31-0196711b9820",2025-04-26 07:59:16,"USA","HONOLULU",4,10.67,0,0,0,"d8e6c6793-3d63-0d8b-e869-a4e77342be31",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d8e6c6793-3d63-0d8b-e869-a4e77342be31?&start=2025-04-24&end=2025-05-08"")"
"367385940",NA,FALSE,"de71f5d61-1022-bcb0-2a52-5933fa3c8a39","LADY EN","WDE6871","USA","fishing","drifting_longlines","367385940-de71f5d61-1022-bcb0-2a52-5933fa3c8a39-019642314b68",2025-04-17 05:20:49,"USA","HONOLULU",4,19.75,0,17,20,"de71f5d61-1022-bcb0-2a52-5933fa3c8a39",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/de71f5d61-1022-bcb0-2a52-5933fa3c8a39?&start=2025-04-15&end=2025-05-08"")"
"367388280","7201756",FALSE,"3926fd4ed-dc74-38b6-e1c6-27f3a0672ccd","NEW LIFE","WDE7050","USA","fishing","trawlers","367388280-3926fd4ed-dc74-38b6-e1c6-27f3a0672ccd-019668e76b98",2025-04-24 17:45:19,"USA","USA-1172",3,12.25,0,0,0,"3926fd4ed-dc74-38b6-e1c6-27f3a0672ccd",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3926fd4ed-dc74-38b6-e1c6-27f3a0672ccd?&start=2025-04-22&end=2025-05-08"")"
"367411730",NA,FALSE,"3b2351671-1bf9-4daa-bc69-2f3ace7f2aef","FRONTIER MARINER","WDE8965","USA","fishing","set_longlines","367411730-3b2351671-1bf9-4daa-bc69-2f3ace7f2aef-019663052238",2025-04-23 14:20:03,"USA","SEATTLE",3,13.38,0,0,0,"3b2351671-1bf9-4daa-bc69-2f3ace7f2aef",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3b2351671-1bf9-4daa-bc69-2f3ace7f2aef?&start=2025-04-21&end=2025-05-08"")"
"367420020",NA,FALSE,"8f2201dd1-1072-9b7b-e551-df092d7c291f","VVI VUI II","WDE9678","USA","fishing","drifting_longlines","367420020-8f2201dd1-1072-9b7b-e551-df092d7c291f-019682f11d90",2025-04-29 19:06:02,"USA","HONOLULU",4,7.17,0,1,4,"8f2201dd1-1072-9b7b-e551-df092d7c291f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8f2201dd1-1072-9b7b-e551-df092d7c291f?&start=2025-04-27&end=2025-05-08"")"
"367433150",NA,FALSE,"ee8697fc7-7eb5-789f-558b-ebe4c9badc20","SEA DRAGON II","WCZ5821","USA","fishing","drifting_longlines","367433150-ee8697fc7-7eb5-789f-558b-ebe4c9badc20-019678b20da8",2025-04-27 19:20:57,"USA","HONOLULU",4,9.17,0,3,0,"ee8697fc7-7eb5-789f-558b-ebe4c9badc20",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ee8697fc7-7eb5-789f-558b-ebe4c9badc20?&start=2025-04-25&end=2025-05-08"")"
"367439730",NA,FALSE,"696197270-047c-53e2-7095-1f65d117a05c","LADY ANN MARGARET","WDF3424","USA","fishing","drifting_longlines","367439730-696197270-047c-53e2-7095-1f65d117a05c-0195fe88c0d0",2025-04-04 02:02:10,"USA","HONOLULU",3,32.88,0,0,0,"696197270-047c-53e2-7095-1f65d117a05c",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/696197270-047c-53e2-7095-1f65d117a05c?&start=2025-04-02&end=2025-05-08"")"
"367442170",NA,FALSE,"56720089b-b1d2-e009-8481-c110381dd1df","PARADISE 2002","WDF3629","USA","fishing","drifting_longlines","367442170-56720089b-b1d2-e009-8481-c110381dd1df-01968e6c7a20",2025-05-02 00:36:36,"USA","HONOLULU",3,4.96,0,0,0,"56720089b-b1d2-e009-8481-c110381dd1df",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/56720089b-b1d2-e009-8481-c110381dd1df?&start=2025-04-30&end=2025-05-08"")"
"367442640",NA,FALSE,"34a858e0f-f165-bc69-a55c-842184b03ee8","BLUE SKY","WDF3666","USA","fishing","drifting_longlines","367442640-34a858e0f-f165-bc69-a55c-842184b03ee8-0196994f3090",2025-05-04 03:20:26,"USA","HONOLULU",4,2.83,0,0,1,"34a858e0f-f165-bc69-a55c-842184b03ee8",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/34a858e0f-f165-bc69-a55c-842184b03ee8?&start=2025-05-02&end=2025-05-08"")"
"367445940",NA,FALSE,"53c2b5d16-63d1-c883-5ae3-a06c8372a2e1","QUEEN ALINA",NA,"USA","fishing","drifting_longlines","367445940-53c2b5d16-63d1-c883-5ae3-a06c8372a2e1-01969d5eb1d8",2025-05-04 22:15:51,"USA","HONOLULU",4,2.04,0,0,0,"53c2b5d16-63d1-c883-5ae3-a06c8372a2e1",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/53c2b5d16-63d1-c883-5ae3-a06c8372a2e1?&start=2025-05-02&end=2025-05-08"")"
"367447140",NA,FALSE,"96e2428d2-2038-7fb7-005a-1fcbc6696569","SEA FALCON","WDH6598","USA","fishing","drifting_longlines","367447140-96e2428d2-2038-7fb7-005a-1fcbc6696569-01966e313200",2025-04-25 18:24:00,"USA","HONOLULU",4,11.21,0,5,9,"96e2428d2-2038-7fb7-005a-1fcbc6696569",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/96e2428d2-2038-7fb7-005a-1fcbc6696569?&start=2025-04-23&end=2025-05-08"")"
"367466760",NA,FALSE,"1370c86fa-acb8-8c00-985c-747e1f96ac75","MARINA","WDF5745","USA","fishing","trollers","367466760-1370c86fa-acb8-8c00-985c-747e1f96ac75-019683d49020",2025-04-29 23:14:28,"USA","CATHLAMET",3,7,0,0,0,"1370c86fa-acb8-8c00-985c-747e1f96ac75",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1370c86fa-acb8-8c00-985c-747e1f96ac75?&start=2025-04-27&end=2025-05-08"")"
"367467330",NA,FALSE,"e85cbf947-7d37-a336-5075-af97217b9616","ST PETER","WDM9872","USA","fishing","drifting_longlines","367467330-e85cbf947-7d37-a336-5075-af97217b9616-0196217be1a8",2025-04-10 20:54:49,"USA","HONOLULU",4,26.13,0,14,29,"e85cbf947-7d37-a336-5075-af97217b9616",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e85cbf947-7d37-a336-5075-af97217b9616?&start=2025-04-08&end=2025-05-08"")"
"367479170",NA,FALSE,"e741a9d54-446f-6f50-a1b0-e73fd7e7f1b5","CAPTAIN MINH","WDF6917","USA","fishing","drifting_longlines","367479170-e741a9d54-446f-6f50-a1b0-e73fd7e7f1b5-01966ae84890",2025-04-25 03:05:30,"USA","HONOLULU",3,11.83,0,0,0,"e741a9d54-446f-6f50-a1b0-e73fd7e7f1b5",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e741a9d54-446f-6f50-a1b0-e73fd7e7f1b5?&start=2025-04-23&end=2025-05-08"")"
"367479450",NA,FALSE,"aad5e2af4-4ec8-ce97-dce6-336c14796873","GOLDEN EAGLE II","WDF6942","USA","fishing","drifting_longlines","367479450-aad5e2af4-4ec8-ce97-dce6-336c14796873-019699073e98",2025-05-04 02:01:51,"USA","HONOLULU",4,2.88,0,0,0,"aad5e2af4-4ec8-ce97-dce6-336c14796873",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/aad5e2af4-4ec8-ce97-dce6-336c14796873?&start=2025-05-02&end=2025-05-08"")"
"367480150",NA,FALSE,"c6d63d84b-b9ac-5aec-ec21-42541e9a234c","LADY ANNIE","WDF7010","USA","fishing","drifting_longlines","367480150-c6d63d84b-b9ac-5aec-ec21-42541e9a234c-0196556c92c8",2025-04-20 22:58:21,"USA","HONOLULU",4,16.04,0,6,11,"c6d63d84b-b9ac-5aec-ec21-42541e9a234c",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c6d63d84b-b9ac-5aec-ec21-42541e9a234c?&start=2025-04-18&end=2025-05-08"")"
"367482650",NA,FALSE,"69f46f1df-f9e5-58d0-f3e1-b57f7303c560","ST. MARTIN","WDF7256","USA","fishing","drifting_longlines","367482650-69f46f1df-f9e5-58d0-f3e1-b57f7303c560-019694fa0b28",2025-05-03 07:08:57,"USA","HONOLULU",4,3.67,0,1,1,"69f46f1df-f9e5-58d0-f3e1-b57f7303c560",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/69f46f1df-f9e5-58d0-f3e1-b57f7303c560?&start=2025-05-01&end=2025-05-08"")"
"367492480",NA,FALSE,"64110528c-c9e7-0ce8-860b-d4220acf639c","LADY J3","WDF8205","USA","fishing","drifting_longlines","367492480-64110528c-c9e7-0ce8-860b-d4220acf639c-0196a2c08c50",2025-05-05 23:20:50,"USA","HONOLULU",3,1,0,0,0,"64110528c-c9e7-0ce8-860b-d4220acf639c",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/64110528c-c9e7-0ce8-860b-d4220acf639c?&start=2025-05-03&end=2025-05-08"")"
"367497320",NA,FALSE,"05ecc94d4-4923-5ae1-ed35-910369f6df4f","SEASPRAY",NA,"USA","fishing","drifting_longlines","367497320-05ecc94d4-4923-5ae1-ed35-910369f6df4f-0196481c2818",2025-04-18 08:55:27,"USA","HONOLULU",3,18.63,0,6,0,"05ecc94d4-4923-5ae1-ed35-910369f6df4f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/05ecc94d4-4923-5ae1-ed35-910369f6df4f?&start=2025-04-16&end=2025-05-08"")"
"367507280",NA,FALSE,"bc5d1bf9f-fc74-750f-5651-58b9f5d700a5","ROBIN II","WDF9642","USA","fishing","drifting_longlines","367507280-bc5d1bf9f-fc74-750f-5651-58b9f5d700a5-0196a2d54500",2025-05-05 23:43:28,"USA","HONOLULU",4,1,0,0,0,"bc5d1bf9f-fc74-750f-5651-58b9f5d700a5",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/bc5d1bf9f-fc74-750f-5651-58b9f5d700a5?&start=2025-05-03&end=2025-05-08"")"
"367508000",NA,FALSE,"c5ee230e3-3abc-8f03-0ffb-41c9c184cff2","SEA GODDESS","WDJ4426","USA","fishing","fishing","367508000-c5ee230e3-3abc-8f03-0ffb-41c9c184cff2-0196794b4838",2025-04-27 22:08:19,"USA","HONOLULU",3,9.04,0,0,0,"c5ee230e3-3abc-8f03-0ffb-41c9c184cff2",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c5ee230e3-3abc-8f03-0ffb-41c9c184cff2?&start=2025-04-25&end=2025-05-08"")"
"367523880",NA,FALSE,"4fa0d2dda-a059-0d80-c970-a01a0e6bf06d","MISS RENEE","WDG3231","USA","fishing","set_longlines","367523880-4fa0d2dda-a059-0d80-c970-a01a0e6bf06d-019640895ff8",2025-04-16 21:37:47,"USA","HONOLULU",4,20.08,0,0,0,"4fa0d2dda-a059-0d80-c970-a01a0e6bf06d",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4fa0d2dda-a059-0d80-c970-a01a0e6bf06d?&start=2025-04-14&end=2025-05-08"")"
"367536260",NA,FALSE,"0140a761c-c82f-072f-cf90-ac0422721e1e","CAPTAIN RICK","WDG4408","USA","fishing","drifting_longlines","367536260-0140a761c-c82f-072f-cf90-ac0422721e1e-0196662292c0",2025-04-24 04:51:04,"USA","HONOLULU",4,12.79,0,0,0,"0140a761c-c82f-072f-cf90-ac0422721e1e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0140a761c-c82f-072f-cf90-ac0422721e1e?&start=2025-04-22&end=2025-05-08"")"
"367556290",NA,FALSE,"e1fb28aed-d5e4-703a-9472-e24e311bdb8c","SEA ANGEL","WDN7095","USA","fishing","drifting_longlines","367556290-e1fb28aed-d5e4-703a-9472-e24e311bdb8c-01966053b220",2025-04-23 01:47:00,"USA","HONOLULU",4,13.92,0,0,0,"e1fb28aed-d5e4-703a-9472-e24e311bdb8c",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e1fb28aed-d5e4-703a-9472-e24e311bdb8c?&start=2025-04-21&end=2025-05-08"")"
"367557620",NA,FALSE,"e6057b9ca-a133-a6cd-613c-40eedfc1cff4","TRIPLE DRAGON","WDG6494","USA","fishing","drifting_longlines","367557620-e6057b9ca-a133-a6cd-613c-40eedfc1cff4-01966019f8c8",2025-04-23 00:43:57,"USA","HONOLULU",4,13.96,0,3,14,"e6057b9ca-a133-a6cd-613c-40eedfc1cff4",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e6057b9ca-a133-a6cd-613c-40eedfc1cff4?&start=2025-04-21&end=2025-05-08"")"
"367559120",NA,FALSE,"6bb455113-31f5-c067-c8d4-ae44212f8077","ITASCA","WDG6637","USA","fishing","drifting_longlines","367559120-6bb455113-31f5-c067-c8d4-ae44212f8077-01969f9e2258",2025-05-05 08:44:23,"MEX","ENSENADA",3,1.63,0,0,0,"6bb455113-31f5-c067-c8d4-ae44212f8077",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6bb455113-31f5-c067-c8d4-ae44212f8077?&start=2025-05-03&end=2025-05-08"")"
"367568960",NA,FALSE,"42d6359e5-5f5b-5510-5869-38170abb176f","STDAMIEN","WDG7604","USA","fishing","drifting_longlines","367568960-42d6359e5-5f5b-5510-5869-38170abb176f-019686c59d60",2025-04-30 12:57:00,"USA","HONOLULU",4,6.46,0,0,0,"42d6359e5-5f5b-5510-5869-38170abb176f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/42d6359e5-5f5b-5510-5869-38170abb176f?&start=2025-04-28&end=2025-05-08"")"
"367571490","8970469",FALSE,"c021149df-ff72-6756-95d6-f887ff095df2","GUTSY LADY 4","WDG7854","USA","fishing","drifting_longlines","367571490-c021149df-ff72-6756-95d6-f887ff095df2-0196424062b0",2025-04-17 05:37:18,"USA","SAN DIEGO",4,19.75,0,0,1,"c021149df-ff72-6756-95d6-f887ff095df2",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c021149df-ff72-6756-95d6-f887ff095df2?&start=2025-04-15&end=2025-05-08"")"
